open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513065600,1513069199,0.00031996,0.00031996,0.00005501,0.00005501,1667888.00000000
1513069200,1513072799,0.00005500,0.00005500,0.00004550,0.00004818,16443726.00000000
1513072800,1513076399,0.00004880,0.00005791,0.00004818,0.00005010,10332097.00000000
1513076400,1513079999,0.00005031,0.00005800,0.00004999,0.00005699,9739591.00000000
1513080000,1513083599,0.00005699,0.00005757,0.00004686,0.00004899,10526601.00000000
1513083600,1513087199,0.00004804,0.00004950,0.00004000,0.00004700,5764791.00000000
1513087200,1513090799,0.00004700,0.00004796,0.00004259,0.00004389,4287436.00000000
1513090800,1513094399,0.00004350,0.00004350,0.00003700,0.00003870,4750252.00000000
1513094400,1513097999,0.00003848,0.00003964,0.00003821,0.00003896,3709406.00000000
1513098000,1513101599,0.00003850,0.00003999,0.00003740,0.00003928,2781651.00000000
1513101600,1513105199,0.00003938,0.00004198,0.00003892,0.00004190,3966242.00000000
1513105200,1513108799,0.00004185,0.00004190,0.00003909,0.00004190,1051961.00000000
1513108800,1513112399,0.00004190,0.00004190,0.00003901,0.00004138,889167.00000000
1513112400,1513115999,0.00004181,0.00004195,0.00003967,0.00004100,1028984.00000000
1513116000,1513119599,0.00004100,0.00004200,0.00004003,0.00004101,2123369.00000000
1513119600,1513123199,0.00004103,0.00004107,0.00003799,0.00003800,1911610.00000000
1513123200,1513126799,0.00003799,0.00003989,0.00003726,0.00003989,798126.00000000
1513126800,1513130399,0.00003890,0.00003979,0.00003623,0.00003700,2653301.00000000
1513130400,1513133999,0.00003662,0.00003700,0.00003400,0.00003500,5689772.00000000
1513134000,1513137599,0.00003593,0.00003900,0.00003432,0.00003801,1518150.00000000
1513137600,1513141199,0.00003805,0.00004000,0.00003762,0.00003999,1318822.00000000
1513141200,1513144799,0.00003999,0.00004048,0.00003802,0.00003820,935856.00000000
1513144800,1513148399,0.00003810,0.00003821,0.00003500,0.00003600,3008384.00000000
1513148400,1513151999,0.00003613,0.00003741,0.00003502,0.00003600,768706.00000000
1513152000,1513155599,0.00003598,0.00003598,0.00003389,0.00003401,2421011.00000000
1513155600,1513159199,0.00003408,0.00003594,0.00003400,0.00003500,1407068.00000000
1513159200,1513162799,0.00003502,0.00003598,0.00003490,0.00003501,4150758.00000000
1513162800,1513166399,0.00003500,0.00003747,0.00003433,0.00003500,1878166.00000000
1513166400,1513169999,0.00003541,0.00003700,0.00003476,0.00003640,672515.00000000
1513170000,1513173599,0.00003699,0.00003710,0.00003501,0.00003502,1072775.00000000
1513173600,1513177199,0.00003579,0.00003650,0.00003259,0.00003400,3141475.00000000
1513177200,1513180799,0.00003395,0.00003400,0.00003301,0.00003327,2260410.00000000
1513180800,1513184399,0.00003328,0.00003350,0.00003203,0.00003301,1519616.00000000
1513184400,1513187999,0.00003301,0.00003375,0.00003300,0.00003320,107130.00000000
1513188000,1513191599,0.00003320,0.00003351,0.00003200,0.00003200,1124391.00000000
1513191600,1513195199,0.00003201,0.00003350,0.00003003,0.00003200,255406.00000000
1513195200,1513198799,0.00003151,0.00003300,0.00003090,0.00003100,636016.00000000
1513198800,1513202399,0.00003199,0.00003479,0.00003007,0.00003472,451023.00000000
1513202400,1513205999,0.00003340,0.00003475,0.00003202,0.00003455,1448951.00000000
1513206000,1513209599,0.00003474,0.00003589,0.00003214,0.00003447,1556827.00000000
1513209600,1513213199,0.00003330,0.00003480,0.00003230,0.00003295,971030.00000000
1513213200,1513216799,0.00003231,0.00003383,0.00003107,0.00003288,2491651.00000000
1513216800,1513220399,0.00003213,0.00003250,0.00003058,0.00003201,1492880.00000000
